Format Version,1.23,Take Name,ar_s7_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2022-07-27 11.02.40.361 AM,Total Frames in Take,4225,Total Exported Frames,4225,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2058,20.580000,0.125817,0.151119,-0.146815,0.258420,0.151735,-0.144946,0.139989,0.151569,-0.066348
2059,20.590000,0.124753,0.151647,-0.146978,0.257298,0.151769,-0.145427,0.139033,0.151388,-0.066655
2060,20.600000,0.123550,0.150853,-0.147648,0.256175,0.151769,-0.145927,0.137661,0.151494,-0.067253
2061,20.610000,0.122464,0.151117,-0.148249,0.255084,0.151755,-0.146431,0.136910,0.151381,-0.067595
2062,20.620000,0.121454,0.151190,-0.148703,0.254117,0.151752,-0.147092,0.135798,0.151427,-0.068233
2063,20.630000,0.120744,0.151576,-0.148877,0.253240,0.151607,-0.147733,0.134910,0.151571,-0.068720
2064,20.640000,0.119691,0.151222,-0.149463,0.252351,0.151566,-0.148301,0.134249,0.151510,-0.069100
2065,20.650000,0.119011,0.151695,-0.149557,0.251515,0.151618,-0.148913,0.133804,0.151427,-0.069413
2066,20.660000,0.118188,0.150812,-0.150276,0.250811,0.151442,-0.149615,0.133049,0.151499,-0.069979
2067,20.670000,0.117453,0.150815,-0.150557,0.250100,0.151446,-0.150255,0.132452,0.151696,-0.070296
2068,20.680000,0.116768,0.150965,-0.150823,0.249369,0.151455,-0.150956,0.132027,0.151782,-0.070616
2069,20.690000,0.116275,0.151547,-0.150977,0.248790,0.151346,-0.151649,0.131858,0.151711,-0.070857
2070,20.700000,0.115676,0.151549,-0.151252,0.248145,0.151218,-0.152416,0.131354,0.151611,-0.071328
2071,20.710000,0.114992,0.151019,-0.151617,0.247627,0.151331,-0.152889,0.131106,0.151574,-0.071440
2072,20.720000,0.114432,0.151082,-0.151636,0.247093,0.151466,-0.153380,0.130879,0.151471,-0.071566
2073,20.730000,0.113954,0.151053,-0.151622,0.246574,0.151452,-0.153901,0.130696,0.151512,-0.071640
2074,20.740000,0.113627,0.151258,-0.151210,0.246102,0.151457,-0.154353,0.130580,0.151549,-0.071657
2075,20.750000,0.113200,0.150821,-0.151466,0.245757,0.151476,-0.154750,0.130539,0.151529,-0.071650
2076,20.760000,0.113027,0.151473,-0.151151,0.245500,0.151449,-0.155173,0.130534,0.151485,-0.071602
2077,20.770000,0.112778,0.151492,-0.150981,0.245232,0.151467,-0.155539,0.130554,0.151497,-0.071493
2078,20.780000,0.112574,0.151471,-0.150794,0.244967,0.151492,-0.155759,0.130579,0.151534,-0.071356
2079,20.790000,0.112338,0.151406,-0.150623,0.244765,0.151516,-0.155933,0.130631,0.151509,-0.071215
2080,20.800000,0.112168,0.151405,-0.150401,0.244518,0.151580,-0.156080,0.130712,0.151494,-0.071001
2081,20.810000,0.111967,0.151499,-0.150111,0.244353,0.151588,-0.156184,0.130762,0.151496,-0.070792
2082,20.820000,0.111809,0.151465,-0.149860,0.244199,0.151579,-0.156264,0.130835,0.151517,-0.070575
2083,20.830000,0.111586,0.150748,-0.149845,0.244075,0.151576,-0.156293,0.130913,0.151526,-0.070371
2084,20.840000,0.111459,0.151000,-0.149570,0.243983,0.151594,-0.156250,0.130996,0.151487,-0.070140
2085,20.850000,0.111449,0.150746,-0.149139,0.243929,0.151533,-0.156159,0.131120,0.151470,-0.069822
2086,20.860000,0.111419,0.150984,-0.148818,0.243849,0.151539,-0.155998,0.131200,0.151454,-0.069467
2087,20.870000,0.111528,0.151433,-0.148121,0.243858,0.151510,-0.155831,0.131298,0.151469,-0.069068
2088,20.880000,0.111423,0.150978,-0.148022,0.243830,0.151520,-0.155648,0.131418,0.151550,-0.068710
2089,20.890000,0.111388,0.150984,-0.147664,0.243785,0.151535,-0.155423,0.131469,0.151570,-0.068339
2090,20.900000,0.111324,0.150813,-0.147187,0.243787,0.151553,-0.155206,0.131526,0.151548,-0.067988
2091,20.910000,0.111329,0.150844,-0.146765,0.243750,0.151529,-0.154988,0.131636,0.151526,-0.067583
2092,20.920000,0.111438,0.151327,-0.146005,0.243739,0.151548,-0.154700,0.131745,0.151512,-0.067212
2093,20.930000,0.111453,0.151451,-0.145476,0.243769,0.151537,-0.154372,0.131902,0.151431,-0.066797
2094,20.940000,0.111410,0.151783,-0.145117,0.243779,0.151551,-0.154075,0.131955,0.151452,-0.066378
2095,20.950000,0.111383,0.151889,-0.144722,0.243788,0.151521,-0.153788,0.131982,0.151513,-0.065948
2096,20.960000,0.111452,0.151002,-0.144981,0.243827,0.151577,-0.153446,0.132051,0.151518,-0.065565
2097,20.970000,0.111474,0.150994,-0.144581,0.243845,0.151556,-0.153105,0.132084,0.151534,-0.065245
2098,20.980000,0.111534,0.150948,-0.144227,0.243896,0.151487,-0.152750,0.132073,0.151555,-0.064929
2099,20.990000,0.111573,0.150919,-0.143846,0.243935,0.151483,-0.152322,0.132059,0.151474,-0.064626
2100,21.000000,0.111592,0.150929,-0.143500,0.244001,0.151487,-0.151852,0.132075,0.151430,-0.064218
2101,21.010000,0.111638,0.150937,-0.143072,0.244104,0.151544,-0.151295,0.132067,0.151465,-0.063728
2102,21.020000,0.111699,0.150918,-0.142678,0.244135,0.151487,-0.150833,0.132072,0.151447,-0.063233
2103,21.030000,0.111786,0.150787,-0.142059,0.244198,0.151385,-0.150307,0.132048,0.151551,-0.062754
2104,21.040000,0.111848,0.151040,-0.141554,0.244245,0.151416,-0.149707,0.132081,0.151584,-0.062272
2105,21.050000,0.111907,0.151011,-0.140989,0.244247,0.151435,-0.148965,0.132125,0.151650,-0.061645
2106,21.060000,0.111983,0.150917,-0.140384,0.244364,0.151387,-0.148232,0.132192,0.151783,-0.060854
2107,21.070000,0.112147,0.150718,-0.139502,0.244444,0.151395,-0.147494,0.132213,0.151851,-0.060154
2108,21.080000,0.112285,0.150765,-0.138680,0.244621,0.151386,-0.146663,0.132343,0.151905,-0.059395
2109,21.090000,0.112357,0.150839,-0.137808,0.244766,0.151354,-0.145703,0.132426,0.152010,-0.058434
2110,21.100000,0.112390,0.151102,-0.136946,0.244852,0.151284,-0.144721,0.132475,0.152062,-0.057500
2111,21.110000,0.112344,0.151004,-0.135613,0.244772,0.151365,-0.143610,0.132531,0.152005,-0.056251
2112,21.120000,0.112159,0.150875,-0.134289,0.244615,0.151525,-0.142471,0.132446,0.151922,-0.054994
2113,21.130000,0.111979,0.151000,-0.132816,0.244462,0.151569,-0.141154,0.132452,0.151875,-0.053623
2114,21.140000,0.111824,0.151046,-0.131408,0.244281,0.151519,-0.139992,0.132411,0.151918,-0.052181
2115,21.150000,0.111662,0.151109,-0.130019,0.244026,0.151590,-0.138605,0.132375,0.151951,-0.050641
2116,21.160000,0.111482,0.150873,-0.128180,0.243850,0.151609,-0.137187,0.132345,0.151918,-0.049011
2117,21.170000,0.111252,0.151182,-0.126494,0.243703,0.151738,-0.135629,0.132304,0.151876,-0.047244
2118,21.180000,0.111116,0.150849,-0.124509,0.243395,0.151659,-0.134035,0.132238,0.151874,-0.045372
2119,21.190000,0.110869,0.150762,-0.122489,0.243194,0.151614,-0.132294,0.132292,0.151915,-0.043429
2120,21.200000,0.110558,0.150902,-0.120445,0.242891,0.151743,-0.130511,0.132202,0.151730,-0.041347
2121,21.210000,0.110388,0.150619,-0.118141,0.242554,0.151778,-0.128655,0.132188,0.151698,-0.039194
2122,21.220000,0.110215,0.150577,-0.115781,0.242494,0.151623,-0.126621,0.132333,0.151622,-0.036807
2123,21.230000,0.110229,0.151024,-0.113214,0.242469,0.151636,-0.124256,0.132498,0.151440,-0.034277
2124,21.240000,0.110179,0.150824,-0.110570,0.242384,0.151662,-0.121967,0.132581,0.151413,-0.031665
2125,21.250000,0.110200,0.150467,-0.107951,0.242298,0.151671,-0.119730,0.132674,0.151502,-0.029221
2126,21.260000,0.109921,0.151116,-0.105676,0.242101,0.151646,-0.117698,0.132778,0.151643,-0.026855
2127,21.270000,0.109960,0.150485,-0.102911,0.242029,0.151555,-0.115422,0.132820,0.151718,-0.024295
2128,21.280000,0.109788,0.151038,-0.100422,0.241906,0.151476,-0.113090,0.132989,0.151745,-0.021668
2129,21.290000,0.109550,0.152023,-0.097044,0.241786,0.151509,-0.110690,0.133054,0.151761,-0.019071
2130,21.300000,0.109546,0.151853,-0.094321,0.241625,0.151350,-0.108280,0.133279,0.151826,-0.016405
2131,21.310000,0.109529,0.151710,-0.091561,0.241552,0.151251,-0.105834,0.133325,0.151801,-0.013668
2132,21.320000,0.109292,0.151566,-0.088606,0.241298,0.151271,-0.103185,0.133319,0.151703,-0.010768
2133,21.330000,0.109122,0.151402,-0.085323,0.241028,0.151342,-0.100333,0.133394,0.151600,-0.007555
2134,21.340000,0.109145,0.151526,-0.082095,0.241055,0.151397,-0.097393,0.133567,0.151604,-0.004341
2135,21.350000,0.109137,0.151735,-0.079023,0.240918,0.151457,-0.094485,0.133679,0.151469,-0.001168
2136,21.360000,0.109093,0.151723,-0.075416,0.240828,0.151433,-0.091432,0.133862,0.151503,0.002113
2137,21.370000,0.109099,0.151700,-0.072308,0.240896,0.151305,-0.088512,0.134216,0.151543,0.005248
2138,21.380000,0.108932,0.151724,-0.069261,0.240639,0.151403,-0.085811,0.134274,0.151575,0.008286
2139,21.390000,0.108756,0.151699,-0.066386,0.240424,0.151466,-0.083163,0.134279,0.151770,0.011148
2140,21.400000,0.108786,0.151325,-0.063176,0.240424,0.151408,-0.080249,0.134418,0.151805,0.014276
2141,21.410000,0.108854,0.151239,-0.059936,0.240428,0.151270,-0.077240,0.134581,0.151815,0.017365
2142,21.420000,0.108647,0.150281,-0.057232,0.240398,0.151238,-0.074396,0.134600,0.151781,0.020335
2143,21.430000,0.108985,0.150884,-0.054268,0.240642,0.151106,-0.071301,0.134862,0.151955,0.023570
2144,21.440000,0.109252,0.150608,-0.050730,0.240947,0.151040,-0.067962,0.135118,0.151883,0.026964
2145,21.450000,0.109158,0.150672,-0.047114,0.240763,0.151410,-0.064476,0.135180,0.151743,0.030627
2146,21.460000,0.109177,0.150650,-0.043393,0.240701,0.151397,-0.060873,0.135255,0.151553,0.034233
2147,21.470000,0.109084,0.150679,-0.039935,0.240717,0.151254,-0.057678,0.135348,0.151525,0.037671
2148,21.480000,0.109178,0.150812,-0.036331,0.240646,0.151356,-0.054264,0.135471,0.151545,0.041070
2149,21.490000,0.109058,0.151059,-0.033280,0.240637,0.151494,-0.051129,0.135527,0.151695,0.044389
2150,21.500000,0.108877,0.150625,-0.030235,0.240395,0.151492,-0.048310,0.135395,0.151745,0.047299
2151,21.510000,0.108837,0.150512,-0.027113,0.240368,0.151306,-0.045393,0.135493,0.151840,0.050342
2152,21.520000,0.109290,0.151190,-0.023522,0.240717,0.151283,-0.042075,0.135777,0.151929,0.053718
2153,21.530000,0.109392,0.150887,-0.020512,0.240892,0.151155,-0.038593,0.135909,0.151804,0.057157
2154,21.540000,0.109618,0.151216,-0.016849,0.241010,0.151234,-0.035369,0.136042,0.151894,0.060417
2155,21.550000,0.109683,0.150754,-0.013760,0.241169,0.151050,-0.032147,0.136344,0.152014,0.063730
2156,21.560000,0.109962,0.151140,-0.010165,0.241270,0.150984,-0.028747,0.136439,0.151753,0.067181
2157,21.570000,0.109789,0.151583,-0.006600,0.241153,0.151102,-0.025389,0.136418,0.151602,0.070646
2158,21.580000,0.109567,0.150540,-0.003259,0.241081,0.151138,-0.022040,0.136486,0.151651,0.074102
2159,21.590000,0.109532,0.150768,-0.000314,0.240915,0.151214,-0.019122,0.136503,0.151728,0.077191
2160,21.600000,0.109292,0.150516,0.002647,0.240638,0.151339,-0.016307,0.136354,0.151888,0.080125
2161,21.610000,0.109175,0.150176,0.005885,0.240606,0.151367,-0.013367,0.136347,0.151900,0.083150
2162,21.620000,0.109354,0.150447,0.008950,0.240704,0.151326,-0.010317,0.136542,0.152062,0.086298
2163,21.630000,0.109531,0.150296,0.012148,0.240814,0.151212,-0.007230,0.136732,0.152093,0.089422
2164,21.640000,0.109737,0.150983,0.015336,0.240874,0.151167,-0.004241,0.136745,0.152084,0.092453
2165,21.650000,0.109691,0.150261,0.018357,0.240989,0.151201,-0.001123,0.136986,0.152066,0.095611
2166,21.660000,0.109810,0.150155,0.021555,0.241095,0.150993,0.002021,0.137162,0.151856,0.098748
2167,21.670000,0.109923,0.150414,0.024708,0.241195,0.150966,0.005113,0.137471,0.152071,0.102052
2168,21.680000,0.109923,0.150743,0.028381,0.241018,0.151087,0.008237,0.137489,0.151910,0.105442
2169,21.690000,0.110045,0.151111,0.031376,0.241109,0.151161,0.011054,0.137632,0.151903,0.108345
2170,21.700000,0.109713,0.151033,0.034023,0.240848,0.151250,0.013471,0.137635,0.152526,0.111116
2171,21.710000,0.109534,0.150247,0.036434,0.240678,0.151445,0.015985,0.137699,0.152512,0.113740
2172,21.720000,0.109907,0.150883,0.039689,0.240966,0.151315,0.018769,0.137914,0.152381,0.116567
2173,21.730000,0.109809,0.151035,0.042433,0.240891,0.151241,0.021452,0.137967,0.152230,0.119304
2174,21.740000,0.109832,0.150479,0.044962,0.240958,0.151399,0.024117,0.138146,0.152632,0.122118
2175,21.750000,0.109962,0.151027,0.048017,0.240955,0.151485,0.026756,0.138322,0.152387,0.124765
2176,21.760000,0.110020,0.150922,0.050820,0.240948,0.151480,0.029322,0.138421,0.152101,0.127384
2177,21.770000,0.109982,0.150191,0.053259,0.241015,0.151365,0.031815,0.138519,0.152036,0.130204
2178,21.780000,0.110087,0.150065,0.055835,0.241102,0.151219,0.034311,0.138702,0.151995,0.132840
2179,21.790000,0.110447,0.150970,0.058734,0.241203,0.151169,0.036683,0.138849,0.151837,0.135253
2180,21.800000,0.110693,0.150941,0.061240,0.241304,0.151017,0.039149,0.139041,0.151767,0.137758
2181,21.810000,0.110622,0.150793,0.063798,0.241352,0.150909,0.041409,0.139103,0.151632,0.140244
2182,21.820000,0.110630,0.150986,0.066199,0.241281,0.151068,0.043498,0.139242,0.151816,0.142602
2183,21.830000,0.110716,0.151121,0.068352,0.241293,0.151151,0.045581,0.139435,0.151901,0.144657
2184,21.840000,0.110666,0.151083,0.070531,0.241290,0.151256,0.047588,0.139503,0.151951,0.146749
2185,21.850000,0.110597,0.151390,0.072451,0.241176,0.151315,0.049485,0.139704,0.151949,0.148897
2186,21.860000,0.110503,0.151209,0.074519,0.241081,0.151297,0.051232,0.139774,0.152050,0.150914
2187,21.870000,0.110556,0.151052,0.076607,0.241041,0.151470,0.052926,0.139943,0.152043,0.152802
2188,21.880000,0.110737,0.151126,0.078541,0.241148,0.151379,0.054715,0.140175,0.152074,0.154537
2189,21.890000,0.110396,0.150058,0.080159,0.241196,0.151323,0.056235,0.140303,0.152112,0.156393
2190,21.900000,0.110432,0.150331,0.081978,0.241164,0.151376,0.057802,0.140395,0.152070,0.158088
2191,21.910000,0.110534,0.150452,0.083726,0.241122,0.151417,0.059246,0.140585,0.152075,0.159639
2192,21.920000,0.110896,0.151429,0.085265,0.241113,0.151451,0.060606,0.140767,0.152148,0.161286
2193,21.930000,0.110576,0.149911,0.086536,0.241136,0.151376,0.062013,0.140870,0.152054,0.162723
2194,21.940000,0.110620,0.149982,0.088003,0.241141,0.151306,0.063242,0.140965,0.151975,0.164122
2195,21.950000,0.110648,0.149852,0.089265,0.241174,0.151334,0.064621,0.141094,0.151952,0.165497
2196,21.960000,0.110690,0.149876,0.090685,0.241251,0.151205,0.065756,0.141236,0.151887,0.166728
2197,21.970000,0.110867,0.150154,0.091624,0.241315,0.151260,0.067061,0.141315,0.151873,0.168031
2198,21.980000,0.111071,0.150246,0.093439,0.241479,0.151095,0.068152,0.141432,0.151689,0.169269
2199,21.990000,0.111090,0.149663,0.094144,0.241596,0.151260,0.069391,0.141576,0.151746,0.170304
2200,22.000000,0.111441,0.150491,0.095259,0.241787,0.151006,0.070478,0.141611,0.151671,0.171258
2201,22.010000,0.111506,0.150328,0.096172,0.241960,0.151034,0.071500,0.141687,0.151725,0.172157
2202,22.020000,0.111621,0.150578,0.097023,0.242099,0.151003,0.072507,0.141769,0.151751,0.173119
2203,22.030000,0.111649,0.150381,0.097992,0.242268,0.150932,0.073484,0.141756,0.151777,0.173982
2204,22.040000,0.111691,0.150454,0.098645,0.242316,0.150985,0.074330,0.141727,0.151808,0.174623
2205,22.050000,0.111748,0.150087,0.098867,0.242438,0.150950,0.074939,0.141765,0.151967,0.175188
2206,22.060000,0.111943,0.150322,0.099274,0.242651,0.150988,0.075540,0.141806,0.151915,0.175765
2207,22.070000,0.111994,0.150333,0.099869,0.242717,0.151038,0.076156,0.141851,0.152013,0.176369
2208,22.080000,0.112101,0.151012,0.100518,0.242763,0.151117,0.076697,0.141885,0.152026,0.176780
2209,22.090000,0.112135,0.150522,0.101101,0.242789,0.151055,0.077050,0.141952,0.151965,0.177195
2210,22.100000,0.112120,0.150036,0.101273,0.242801,0.151119,0.077372,0.142039,0.152012,0.177602
2211,22.110000,0.112201,0.150084,0.101602,0.242821,0.151075,0.077567,0.142097,0.152048,0.177902
2212,22.120000,0.112194,0.150129,0.101803,0.242794,0.151058,0.077724,0.142155,0.152090,0.178067
2213,22.130000,0.112162,0.150142,0.101929,0.242780,0.150996,0.077784,0.142197,0.152106,0.178181
2214,22.140000,0.112144,0.150179,0.102048,0.242748,0.151000,0.077802,0.142221,0.152149,0.178274
2215,22.150000,0.112086,0.150162,0.102105,0.242645,0.151037,0.077799,0.142214,0.152152,0.178333
2216,22.160000,0.112043,0.150167,0.102111,0.242572,0.150980,0.077725,0.142190,0.152133,0.178342
2217,22.170000,0.111959,0.150160,0.102056,0.242506,0.151008,0.077638,0.142158,0.152124,0.178244
2218,22.180000,0.111912,0.150131,0.101963,0.242479,0.150958,0.077497,0.142136,0.152120,0.178163
2219,22.190000,0.111875,0.150102,0.101876,0.242423,0.150953,0.077351,0.142137,0.152107,0.178050
2220,22.200000,0.111851,0.150097,0.101780,0.242382,0.150982,0.077204,0.142142,0.152108,0.177946
2221,22.210000,0.111806,0.150140,0.101645,0.242355,0.151002,0.077020,0.142137,0.152116,0.177799
2222,22.220000,0.111769,0.150102,0.101488,0.242333,0.150937,0.076843,0.142138,0.152084,0.177649
2223,22.230000,0.111758,0.150044,0.101308,0.242293,0.150943,0.076672,0.142116,0.152053,0.177503
2224,22.240000,0.111701,0.150090,0.101132,0.242270,0.150957,0.076488,0.142076,0.152061,0.177348
2225,22.250000,0.111761,0.150754,0.101125,0.242187,0.150922,0.076334,0.142018,0.152015,0.177094
2226,22.260000,0.111718,0.150798,0.100958,0.242130,0.150897,0.076181,0.141973,0.152005,0.176903
2227,22.270000,0.111653,0.150868,0.100746,0.242112,0.150863,0.075919,0.141888,0.152072,0.176740
2228,22.280000,0.111638,0.150811,0.100507,0.242101,0.150948,0.075723,0.141876,0.152036,0.176560
2229,22.290000,0.111631,0.150825,0.100294,0.242071,0.150959,0.075554,0.141842,0.151986,0.176377
2230,22.300000,0.111627,0.150820,0.100073,0.242018,0.150993,0.075372,0.141791,0.151973,0.176178
2231,22.310000,0.111601,0.150808,0.099810,0.241939,0.151295,0.075111,0.141770,0.151929,0.175957
2232,22.320000,0.111497,0.150311,0.099313,0.242009,0.151009,0.074990,0.141730,0.151875,0.175694
2233,22.330000,0.111484,0.150285,0.099109,0.241961,0.151010,0.074802,0.141664,0.151864,0.175478
2234,22.340000,0.111419,0.150049,0.098993,0.241931,0.151050,0.074615,0.141657,0.151875,0.175242
2235,22.350000,0.111372,0.150028,0.098769,0.241916,0.151012,0.074394,0.141627,0.151869,0.175026
2236,22.360000,0.111408,0.150656,0.098690,0.241868,0.151008,0.074206,0.141571,0.151797,0.174727
2237,22.370000,0.111328,0.150370,0.098566,0.241823,0.151012,0.074008,0.141470,0.151793,0.174498
2238,22.380000,0.111276,0.150393,0.098377,0.241788,0.151015,0.073812,0.141395,0.151791,0.174312
2239,22.390000,0.111261,0.150658,0.098028,0.241732,0.150989,0.073615,0.141309,0.151809,0.174112
2240,22.400000,0.111221,0.150683,0.097844,0.241705,0.151031,0.073423,0.141196,0.151851,0.173922
2241,22.410000,0.111149,0.150382,0.097703,0.241665,0.151033,0.073273,0.141100,0.151788,0.173732
2242,22.420000,0.111104,0.150582,0.097365,0.241611,0.151016,0.073148,0.141018,0.151782,0.173569
2243,22.430000,0.111029,0.150581,0.097121,0.241570,0.151022,0.073059,0.140916,0.151823,0.173355
2244,22.440000,0.110979,0.150705,0.096775,0.241477,0.151061,0.072940,0.140701,0.151781,0.173167
2245,22.450000,0.110861,0.150754,0.096615,0.241403,0.151001,0.072849,0.140601,0.151781,0.172997
2246,22.460000,0.110775,0.150817,0.096456,0.241361,0.150984,0.072754,0.140441,0.151812,0.172827
2247,22.470000,0.110648,0.150139,0.096131,0.241320,0.151009,0.072659,0.140314,0.151818,0.172666
2248,22.480000,0.110581,0.150107,0.095938,0.241263,0.151020,0.072539,0.140195,0.151761,0.172479
2249,22.490000,0.110635,0.150525,0.095982,0.241237,0.150999,0.072412,0.140073,0.151635,0.172263
2250,22.500000,0.110566,0.150499,0.095809,0.241203,0.151011,0.072290,0.139991,0.151651,0.172060
2251,22.510000,0.110534,0.150525,0.095613,0.241147,0.151068,0.072109,0.139896,0.151682,0.171878
2252,22.520000,0.110490,0.150477,0.095355,0.241121,0.151052,0.071908,0.139843,0.151683,0.171634
2253,22.530000,0.110336,0.150674,0.094958,0.241083,0.151060,0.071677,0.139792,0.151715,0.171408
2254,22.540000,0.110200,0.150223,0.094333,0.241027,0.150959,0.071320,0.139736,0.151794,0.171140
2255,22.550000,0.110103,0.149773,0.094252,0.240939,0.150888,0.070928,0.139679,0.151781,0.170824
2256,22.560000,0.109956,0.149795,0.093976,0.240817,0.150913,0.070567,0.139650,0.151838,0.170461
2257,22.570000,0.109900,0.150203,0.093883,0.240644,0.150915,0.070159,0.139563,0.151820,0.170108
2258,22.580000,0.109790,0.150500,0.093424,0.240423,0.150997,0.069798,0.139416,0.151716,0.169625
2259,22.590000,0.109496,0.150224,0.093087,0.240171,0.151049,0.069320,0.139234,0.151730,0.169205
2260,22.600000,0.109300,0.150750,0.092415,0.239952,0.151052,0.068786,0.138995,0.151837,0.168756
2261,22.610000,0.109036,0.150676,0.091931,0.239614,0.151117,0.068161,0.138766,0.151898,0.168323
2262,22.620000,0.108651,0.150343,0.091534,0.239212,0.151083,0.067467,0.138543,0.151857,0.167797
2263,22.630000,0.108141,0.149680,0.090883,0.238777,0.151133,0.066733,0.138163,0.151793,0.167140
2264,22.640000,0.107607,0.149759,0.090415,0.238140,0.151254,0.065987,0.137858,0.151892,0.166556
2265,22.650000,0.107185,0.150353,0.090023,0.237564,0.151262,0.065042,0.137607,0.151898,0.165950
2266,22.660000,0.106534,0.149722,0.089272,0.237002,0.151289,0.064154,0.137270,0.151905,0.165353
