sys_time,e_fr,e_fl,e_rr,e_rl 
2022-06-09 18:16:24.509018,3475,8463,10022,-2350
2022-06-09 18:16:24.509018,3506,8442,10000,-2319
2022-06-09 18:16:24.509521,3538,8423,9978,-2286
2022-06-09 18:16:24.509521,3569,8405,9954,-2255
2022-06-09 18:16:24.509521,3600,8387,9929,-2224
2022-06-09 18:16:24.510018,3629,8367,9905,-2193
2022-06-09 18:16:24.510018,3658,8348,9881,-2159
2022-06-09 18:16:24.510018,3686,8327,9856,-2125
2022-06-09 18:16:24.621144,3715,8306,9830,-2092
2022-06-09 18:16:24.621144,3742,8286,9805,-2058
2022-06-09 18:16:24.621643,3771,8265,9779,-2018
2022-06-09 18:16:24.621643,3798,8244,9749,-1983
2022-06-09 18:16:24.621643,3830,8225,9723,-1949
2022-06-09 18:16:24.621643,3863,8205,9705,-1913
2022-06-09 18:16:24.622187,3894,8185,9684,-1879
2022-06-09 18:16:24.622187,3926,8164,9661,-1847
2022-06-09 18:16:24.622187,3959,8140,9636,-1815
2022-06-09 18:16:24.622640,3993,8118,9612,-1784
2022-06-09 18:16:24.622640,4030,8097,9589,-1753
2022-06-09 18:16:24.622640,4060,8076,9566,-1723
2022-06-09 18:16:24.712380,4087,8054,9543,-1693
2022-06-09 18:16:24.712380,4112,8033,9521,-1662
2022-06-09 18:16:24.712380,4138,8012,9496,-1628
2022-06-09 18:16:24.712879,4163,7993,9469,-1592
2022-06-09 18:16:24.712879,4188,7974,9441,-1558
2022-06-09 18:16:24.712879,4212,7955,9413,-1525
2022-06-09 18:16:24.713379,4236,7937,9384,-1493
2022-06-09 18:16:24.713379,4263,7919,9357,-1457
2022-06-09 18:16:24.713379,4291,7902,9331,-1419
2022-06-09 18:16:24.713379,4319,7884,9302,-1382
2022-06-09 18:16:24.713880,4350,7863,9274,-1348
2022-06-09 18:16:24.826063,4382,7842,9245,-1312
2022-06-09 18:16:24.826063,4415,7821,9218,-1277
2022-06-09 18:16:24.826530,4446,7801,9191,-1244
2022-06-09 18:16:24.826530,4473,7781,9164,-1210
2022-06-09 18:16:24.826530,4501,7760,9137,-1176
2022-06-09 18:16:24.827030,4527,7740,9111,-1139
2022-06-09 18:16:24.827030,4553,7718,9084,-1104
2022-06-09 18:16:24.827030,4579,7694,9054,-1071
2022-06-09 18:16:24.827530,4604,7670,9025,-1037
2022-06-09 18:16:24.827530,4634,7648,8999,-1001
2022-06-09 18:16:24.827530,4664,7626,8973,-965
2022-06-09 18:16:24.827530,4691,7606,8943,-931
2022-06-09 18:16:24.917532,4719,7586,8914,-897
2022-06-09 18:16:24.917532,4748,7566,8885,-860
2022-06-09 18:16:24.917532,4777,7547,8854,-823
2022-06-09 18:16:24.918062,4808,7526,8820,-791
2022-06-09 18:16:24.918062,4840,7507,8789,-758
2022-06-09 18:16:24.918062,4870,7488,8761,-723
2022-06-09 18:16:24.918533,4899,7467,8733,-686
2022-06-09 18:16:24.918533,4925,7445,8706,-652
2022-06-09 18:16:24.919052,4952,7422,8679,-619
2022-06-09 18:16:24.919052,4980,7399,8654,-585
2022-06-09 18:16:24.919534,5008,7376,8631,-549
2022-06-09 18:16:25.031163,5039,7353,8608,-515
2022-06-09 18:16:25.031163,5070,7332,8584,-480
2022-06-09 18:16:25.031163,5104,7311,8557,-445
2022-06-09 18:16:25.031665,5138,7291,8530,-408
2022-06-09 18:16:25.031665,5169,7270,8504,-372
2022-06-09 18:16:25.031665,5199,7247,8479,-335
2022-06-09 18:16:25.032163,5234,7221,8451,-301
2022-06-09 18:16:25.032163,5271,7197,8421,-265
2022-06-09 18:16:25.032163,5304,7172,8387,-227
2022-06-09 18:16:25.032663,5333,7147,8354,-192
2022-06-09 18:16:25.032663,5362,7125,8325,-154
2022-06-09 18:16:25.032663,5392,7105,8300,-116
2022-06-09 18:16:25.146002,5422,7085,8275,-79
2022-06-09 18:16:25.146439,5451,7066,8251,-42
2022-06-09 18:16:25.146439,5481,7048,8228,-4
2022-06-09 18:16:25.146439,5510,7032,8205,32
2022-06-09 18:16:25.146936,5538,7017,8184,68
2022-06-09 18:16:25.146936,5565,7002,8158,103
2022-06-09 18:16:25.146936,5592,6984,8129,137
2022-06-09 18:16:25.146936,5621,6964,8101,169
2022-06-09 18:16:25.147447,5649,6942,8071,202
2022-06-09 18:16:25.147447,5682,6919,8041,236
2022-06-09 18:16:25.147447,5715,6897,8010,273
2022-06-09 18:16:25.237255,5750,6876,7977,310
2022-06-09 18:16:25.237255,5787,6855,7946,344
2022-06-09 18:16:25.237756,5818,6838,7922,381
2022-06-09 18:16:25.237756,5848,6821,7899,418
2022-06-09 18:16:25.238257,5879,6802,7875,455
2022-06-09 18:16:25.238257,5910,6782,7851,490
2022-06-09 18:16:25.238768,5941,6762,7826,526
2022-06-09 18:16:25.238768,5969,6742,7801,561
2022-06-09 18:16:25.239256,5996,6720,7776,597
2022-06-09 18:16:25.239256,6022,6699,7752,637
2022-06-09 18:16:25.239755,6048,6678,7727,676
2022-06-09 18:16:25.239755,6074,6657,7700,714
2022-06-09 18:16:25.352220,6103,6636,7673,751
2022-06-09 18:16:25.352754,6136,6616,7642,786
2022-06-09 18:16:25.352754,6168,6597,7610,820
2022-06-09 18:16:25.352754,6202,6579,7580,856
2022-06-09 18:16:25.353229,6230,6563,7553,892
2022-06-09 18:16:25.353229,6259,6546,7522,929
2022-06-09 18:16:25.353229,6289,6528,7490,965
2022-06-09 18:16:25.353229,6320,6508,7458,1003
2022-06-09 18:16:25.353727,6351,6487,7431,1043
2022-06-09 18:16:25.353727,6383,6467,7405,1084
2022-06-09 18:16:25.353727,6412,6446,7379,1123
2022-06-09 18:16:25.489574,6443,6425,7354,1163
2022-06-09 18:16:25.490072,6475,6404,7331,1203
2022-06-09 18:16:25.490072,6508,6385,7310,1242
2022-06-09 18:16:25.490072,6540,6363,7289,1278
2022-06-09 18:16:25.490591,6578,6339,7264,1313
2022-06-09 18:16:25.490591,6614,6317,7236,1347
2022-06-09 18:16:25.490591,6644,6293,7207,1379
2022-06-09 18:16:25.490591,6671,6268,7179,1410
2022-06-09 18:16:25.491104,6698,6244,7152,1440
2022-06-09 18:16:25.491104,6728,6224,7125,1478
2022-06-09 18:16:25.491104,6759,6206,7096,1515
2022-06-09 18:16:25.491104,6791,6188,7066,1551
2022-06-09 18:16:25.557214,6823,6169,7044,1586
2022-06-09 18:16:25.557738,6858,6152,7029,1624
2022-06-09 18:16:25.557738,6895,6136,7014,1663
2022-06-09 18:16:25.557738,6932,6121,6995,1698
2022-06-09 18:16:25.558211,6969,6101,6977,1734
2022-06-09 18:16:25.558211,7008,6080,6961,1768
2022-06-09 18:16:25.558211,7050,6058,6944,1800
2022-06-09 18:16:25.558710,7087,6038,6927,1827
2022-06-09 18:16:25.559213,7122,6018,6909,1855
2022-06-09 18:16:25.559213,7154,5996,6892,1880
2022-06-09 18:16:25.559213,7185,5973,6873,1906
2022-06-09 18:16:25.671062,7218,5951,6856,1938
2022-06-09 18:16:25.671062,7251,5929,6838,1970
2022-06-09 18:16:25.671563,7285,5906,6820,2000
2022-06-09 18:16:25.671563,7317,5885,6803,2030
2022-06-09 18:16:25.671563,7349,5862,6789,2062
2022-06-09 18:16:25.672063,7382,5838,6776,2093
2022-06-09 18:16:25.672063,7415,5814,6761,2123
2022-06-09 18:16:25.672063,7451,5789,6746,2151
2022-06-09 18:16:25.672563,7491,5764,6730,2179
2022-06-09 18:16:25.672563,7527,5737,6711,2203
2022-06-09 18:16:25.672563,7560,5712,6694,2226
2022-06-09 18:16:25.672563,7594,5688,6680,2249
2022-06-09 18:16:25.762336,7628,5664,6663,2276
2022-06-09 18:16:25.762336,7664,5642,6646,2303
2022-06-09 18:16:25.762828,7699,5622,6629,2331
2022-06-09 18:16:25.762828,7733,5603,6610,2359
2022-06-09 18:16:25.762828,7768,5585,6596,2385
2022-06-09 18:16:25.762828,7803,5568,6586,2416
2022-06-09 18:16:25.763326,7841,5550,6574,2449
2022-06-09 18:16:25.763326,7878,5530,6562,2479
2022-06-09 18:16:25.763326,7919,5505,6550,2507
2022-06-09 18:16:25.763828,7961,5478,6538,2535
2022-06-09 18:16:25.763828,8002,5454,6528,2559
2022-06-09 18:16:25.879559,8040,5431,6518,2584
2022-06-09 18:16:25.880058,8075,5406,6506,2609
2022-06-09 18:16:25.880058,8110,5381,6495,2635
2022-06-09 18:16:25.880557,8145,5357,6483,2661
2022-06-09 18:16:25.880557,8179,5337,6471,2687
2022-06-09 18:16:25.880557,8212,5317,6458,2712
2022-06-09 18:16:25.881057,8243,5296,6445,2741
2022-06-09 18:16:25.881057,8275,5277,6432,2771
2022-06-09 18:16:25.881057,8307,5257,6416,2802
2022-06-09 18:16:25.881057,8340,5239,6398,2830
2022-06-09 18:16:25.881558,8375,5221,6377,2857
2022-06-09 18:16:25.881558,8406,5202,6354,2886
2022-06-09 18:16:25.968665,8434,5181,6332,2916
2022-06-09 18:16:25.968665,8463,5158,6310,2949
2022-06-09 18:16:25.969167,8490,5134,6289,2983
2022-06-09 18:16:25.969167,8515,5111,6270,3014
2022-06-09 18:16:25.969667,8544,5091,6250,3047
2022-06-09 18:16:25.969667,8572,5071,6225,3078
2022-06-09 18:16:25.970167,8601,5053,6201,3109
2022-06-09 18:16:25.970167,8632,5036,6176,3139
2022-06-09 18:16:25.970167,8663,5018,6152,3169
2022-06-09 18:16:25.970704,8695,5003,6130,3201
2022-06-09 18:16:25.970704,8726,4985,6108,3236
2022-06-09 18:16:26.082282,8754,4966,6085,3270
2022-06-09 18:16:26.082282,8781,4944,6060,3304
2022-06-09 18:16:26.082851,8808,4923,6035,3337
2022-06-09 18:16:26.082851,8834,4903,6010,3367
2022-06-09 18:16:26.082851,8860,4885,5984,3400
2022-06-09 18:16:26.082851,8885,4867,5961,3435
2022-06-09 18:16:26.083344,8911,4850,5936,3468
2022-06-09 18:16:26.083344,8938,4833,5909,3502
2022-06-09 18:16:26.083344,8963,4816,5884,3535
2022-06-09 18:16:26.083811,8988,4797,5858,3567
2022-06-09 18:16:26.083811,9012,4779,5831,3599
2022-06-09 18:16:26.083811,9035,4760,5803,3631
2022-06-09 18:16:26.197210,9057,4741,5776,3665
2022-06-09 18:16:26.197704,9080,4721,5745,3699
2022-06-09 18:16:26.197704,9107,4702,5714,3731
2022-06-09 18:16:26.197704,9135,4683,5687,3764
2022-06-09 18:16:26.197704,9162,4663,5664,3797
2022-06-09 18:16:26.198204,9187,4643,5643,3831
2022-06-09 18:16:26.198204,9216,4620,5622,3863
2022-06-09 18:16:26.198204,9247,4594,5599,3893
2022-06-09 18:16:26.198705,9280,4569,5577,3922
2022-06-09 18:16:26.198705,9313,4546,5555,3950
2022-06-09 18:16:26.198705,9339,4523,5533,3976
2022-06-09 18:16:26.288988,9363,4500,5512,4003
2022-06-09 18:16:26.288988,9387,4479,5490,4028
2022-06-09 18:16:26.289470,9412,4458,5465,4053
2022-06-09 18:16:26.289470,9438,4439,5441,4077
2022-06-09 18:16:26.289967,9465,4421,5416,4103
2022-06-09 18:16:26.289967,9491,4401,5392,4131
2022-06-09 18:16:26.289967,9516,4381,5371,4160
2022-06-09 18:16:26.289967,9541,4362,5348,4190
2022-06-09 18:16:26.290468,9565,4344,5327,4221
2022-06-09 18:16:26.290468,9593,4324,5302,4253
2022-06-09 18:16:26.290468,9622,4305,5279,4285
2022-06-09 18:16:26.290998,9652,4286,5261,4313
2022-06-09 18:16:26.407301,9684,4265,5243,4341
2022-06-09 18:16:26.407301,9715,4246,5222,4365
2022-06-09 18:16:26.407798,9745,4228,5201,4389
2022-06-09 18:16:26.407798,9771,4208,5181,4414
2022-06-09 18:16:26.408274,9795,4187,5162,4438
2022-06-09 18:16:26.408274,9821,4167,5143,4462
2022-06-09 18:16:26.408274,9848,4148,5125,4487
2022-06-09 18:16:26.408771,9874,4128,5108,4511
2022-06-09 18:16:26.408771,9901,4109,5091,4538
2022-06-09 18:16:26.408771,9926,4088,5073,4564
2022-06-09 18:16:26.409270,9951,4068,5053,4591
2022-06-09 18:16:26.518687,9975,4047,5033,4618
2022-06-09 18:16:26.518687,9997,4026,5013,4645
2022-06-09 18:16:26.519210,10019,4006,4993,4671
2022-06-09 18:16:26.519210,10041,3987,4973,4697
2022-06-09 18:16:26.519688,10065,3969,4953,4725
2022-06-09 18:16:26.520194,10088,3952,4934,4752
2022-06-09 18:16:26.520194,10113,3934,4913,4774
2022-06-09 18:16:26.520194,10140,3915,4891,4796
2022-06-09 18:16:26.520685,10167,3897,4867,4819
2022-06-09 18:16:26.520685,10193,3878,4841,4838
2022-06-09 18:16:26.520685,10218,3858,4820,4857
2022-06-09 18:16:26.521186,10242,3839,4806,4879
2022-06-09 18:16:26.607130,10267,3819,4790,4899
2022-06-09 18:16:26.607629,10292,3801,4773,4918
2022-06-09 18:16:26.607629,10319,3782,4757,4939
2022-06-09 18:16:26.607629,10346,3763,4742,4963
2022-06-09 18:16:26.607629,10372,3746,4728,4987
2022-06-09 18:16:26.608127,10398,3727,4714,5010
2022-06-09 18:16:26.608127,10422,3708,4699,5032
2022-06-09 18:16:26.608127,10445,3688,4685,5054
2022-06-09 18:16:26.608630,10468,3668,4671,5075
2022-06-09 18:16:26.608630,10491,3649,4658,5099
2022-06-09 18:16:26.608630,10511,3629,4646,5121
2022-06-09 18:16:26.722035,10530,3611,4631,5143
2022-06-09 18:16:26.722534,10551,3592,4613,5163
2022-06-09 18:16:26.722534,10573,3575,4592,5180
2022-06-09 18:16:26.722534,10592,3559,4572,5195
2022-06-09 18:16:26.723036,10606,3544,4554,5210
2022-06-09 18:16:26.723036,10619,3528,4536,5223
2022-06-09 18:16:26.723036,10635,3512,4518,5238
2022-06-09 18:16:26.723036,10654,3495,4501,5252
2022-06-09 18:16:26.723581,10673,3479,4485,5268
2022-06-09 18:16:26.723581,10692,3461,4471,5284
2022-06-09 18:16:26.723581,10712,3443,4457,5300
2022-06-09 18:16:26.724072,10734,3425,4443,5317
2022-06-09 18:16:26.813607,10757,3407,4428,5332
2022-06-09 18:16:26.813607,10782,3388,4412,5346
2022-06-09 18:16:26.813607,10807,3369,4402,5358
2022-06-09 18:16:26.814106,10832,3350,4396,5371
2022-06-09 18:16:26.814106,10857,3331,4388,5386
2022-06-09 18:16:26.814106,10882,3312,4381,5400
2022-06-09 18:16:26.814607,10910,3293,4376,5415
2022-06-09 18:16:26.814607,10937,3276,4372,5430
2022-06-09 18:16:26.814607,10964,3257,4368,5443
2022-06-09 18:16:26.814607,10991,3237,4363,5453
2022-06-09 18:16:26.815144,11021,3218,4357,5460
2022-06-09 18:16:26.927363,11045,3201,4349,5468
2022-06-09 18:16:26.927363,11063,3183,4343,5478
2022-06-09 18:16:26.927363,11079,3166,4339,5490
2022-06-09 18:16:26.927871,11095,3150,4333,5502
2022-06-09 18:16:26.927871,11113,3137,4327,5513
2022-06-09 18:16:26.927871,11130,3127,4322,5524
2022-06-09 18:16:26.928362,11145,3118,4318,5533
2022-06-09 18:16:26.928362,11159,3108,4314,5542
2022-06-09 18:16:26.928362,11175,3097,4311,5551
2022-06-09 18:16:26.928865,11190,3088,4309,5560
2022-06-09 18:16:26.928865,11207,3080,4309,5570
2022-06-09 18:16:26.928865,11223,3072,4309,5580
2022-06-09 18:16:27.026274,11239,3065,4309,5589
2022-06-09 18:16:27.026274,11254,3058,4310,5598
2022-06-09 18:16:27.026274,11270,3052,4313,5606
2022-06-09 18:16:27.026799,11285,3046,4315,5612
2022-06-09 18:16:27.026799,11301,3039,4317,5619
2022-06-09 18:16:27.026799,11315,3032,4321,5624
2022-06-09 18:16:27.027303,11329,3025,4324,5630
2022-06-09 18:16:27.027303,11343,3019,4327,5635
2022-06-09 18:16:27.027303,11357,3013,4331,5640
2022-06-09 18:16:27.027802,11370,3008,4335,5644
2022-06-09 18:16:27.027802,11382,3003,4339,5648
2022-06-09 18:16:27.144937,11395,2998,4344,5651
2022-06-09 18:16:27.144937,11408,2993,4348,5653
2022-06-09 18:16:27.144937,11421,2988,4351,5655
2022-06-09 18:16:27.145462,11435,2983,4354,5656
2022-06-09 18:16:27.145462,11446,2979,4357,5658
2022-06-09 18:16:27.145462,11455,2975,4362,5659
2022-06-09 18:16:27.145462,11463,2970,4367,5659
2022-06-09 18:16:27.145962,11472,2966,4370,5659
2022-06-09 18:16:27.145962,11481,2963,4374,5659
2022-06-09 18:16:27.145962,11489,2959,4378,5658
2022-06-09 18:16:27.146470,11496,2955,4382,5656
2022-06-09 18:16:27.146470,11502,2951,4385,5654
2022-06-09 18:16:27.247397,11509,2947,4388,5653
2022-06-09 18:16:27.247713,11516,2943,4392,5651
2022-06-09 18:16:27.247713,11522,2940,4395,5649
2022-06-09 18:16:27.247713,11528,2937,4399,5648
2022-06-09 18:16:27.248223,11535,2933,4402,5647
2022-06-09 18:16:27.248223,11542,2929,4405,5646
2022-06-09 18:16:27.248223,11548,2926,4408,5646
2022-06-09 18:16:27.248721,11554,2922,4411,5645
2022-06-09 18:16:27.248721,11560,2918,4413,5643
2022-06-09 18:16:27.249220,11565,2913,4415,5642
2022-06-09 18:16:27.249220,11570,2909,4417,5640
2022-06-09 18:16:27.338672,11574,2904,4418,5637
2022-06-09 18:16:27.339175,11579,2900,4420,5635
2022-06-09 18:16:27.339175,11584,2894,4421,5632
2022-06-09 18:16:27.339674,11590,2889,4422,5630
2022-06-09 18:16:27.339674,11596,2882,4423,5628
2022-06-09 18:16:27.339674,11602,2876,4424,5626
2022-06-09 18:16:27.340175,11609,2869,4425,5625
2022-06-09 18:16:27.340175,11614,2862,4425,5623
2022-06-09 18:16:27.340175,11620,2856,4424,5621
2022-06-09 18:16:27.340673,11625,2849,4423,5620
2022-06-09 18:16:27.340673,11629,2842,4422,5620
2022-06-09 18:16:27.340673,11633,2836,4421,5620
2022-06-09 18:16:27.452146,11637,2830,4419,5620
2022-06-09 18:16:27.452146,11641,2824,4417,5619
2022-06-09 18:16:27.452675,11645,2818,4415,5619
2022-06-09 18:16:27.452675,11649,2812,4412,5618
2022-06-09 18:16:27.452675,11654,2805,4410,5618
2022-06-09 18:16:27.453182,11658,2798,4408,5618
2022-06-09 18:16:27.453182,11661,2791,4405,5618
2022-06-09 18:16:27.453182,11665,2785,4401,5618
2022-06-09 18:16:27.453676,11667,2780,4397,5618
2022-06-09 18:16:27.453676,11670,2777,4393,5619
2022-06-09 18:16:27.453676,11671,2773,4388,5620
2022-06-09 18:16:27.567468,11671,2769,4383,5622
2022-06-09 18:16:27.567468,11671,2765,4378,5624
2022-06-09 18:16:27.567468,11671,2761,4372,5627
2022-06-09 18:16:27.567976,11670,2759,4366,5630
2022-06-09 18:16:27.567976,11669,2757,4359,5634
2022-06-09 18:16:27.568476,11667,2756,4352,5637
2022-06-09 18:16:27.568476,11664,2754,4344,5641
2022-06-09 18:16:27.568476,11660,2753,4336,5646
2022-06-09 18:16:27.568990,11655,2753,4327,5650
2022-06-09 18:16:27.569476,11650,2753,4317,5655
2022-06-09 18:16:27.569476,11644,2752,4306,5659
2022-06-09 18:16:27.569476,11638,2752,4295,5663
2022-06-09 18:16:27.665799,11632,2752,4284,5668
2022-06-09 18:16:27.666268,11627,2751,4272,5673
2022-06-09 18:16:27.666268,11622,2749,4260,5678
2022-06-09 18:16:27.666768,11617,2748,4248,5684
2022-06-09 18:16:27.666768,11613,2746,4236,5690
2022-06-09 18:16:27.666768,11610,2743,4224,5696
2022-06-09 18:16:27.666768,11606,2741,4211,5703
2022-06-09 18:16:27.667268,11603,2739,4199,5710
2022-06-09 18:16:27.667268,11600,2737,4187,5717
2022-06-09 18:16:27.667268,11596,2735,4174,5726
2022-06-09 18:16:27.667768,11593,2734,4162,5734
2022-06-09 18:16:27.772021,11590,2732,4149,5743
2022-06-09 18:16:27.772492,11588,2730,4134,5751
2022-06-09 18:16:27.772492,11587,2728,4120,5760
2022-06-09 18:16:27.772492,11587,2725,4107,5768
2022-06-09 18:16:27.772992,11587,2721,4095,5776
2022-06-09 18:16:27.772992,11589,2717,4082,5784
2022-06-09 18:16:27.772992,11593,2712,4069,5792
2022-06-09 18:16:27.773492,11597,2706,4057,5802
2022-06-09 18:16:27.773492,11603,2701,4045,5813
2022-06-09 18:16:27.773492,11609,2694,4034,5824
2022-06-09 18:16:27.773492,11615,2688,4022,5835
2022-06-09 18:16:27.773992,11621,2681,4009,5846
2022-06-09 18:16:27.871272,11628,2675,3997,5859
2022-06-09 18:16:27.871272,11635,2669,3985,5871
2022-06-09 18:16:27.871770,11642,2662,3970,5882
2022-06-09 18:16:27.871770,11651,2655,3956,5893
2022-06-09 18:16:27.872271,11659,2648,3944,5904
2022-06-09 18:16:27.872271,11668,2640,3933,5915
2022-06-09 18:16:27.872271,11676,2632,3924,5926
2022-06-09 18:16:27.872770,11685,2624,3915,5938
2022-06-09 18:16:27.872770,11694,2616,3906,5950
2022-06-09 18:16:27.872770,11702,2609,3897,5961
2022-06-09 18:16:27.873271,11709,2602,3887,5971
2022-06-09 18:16:27.979589,11715,2595,3877,5980
2022-06-09 18:16:27.980110,11721,2589,3868,5989
2022-06-09 18:16:27.980110,11725,2582,3858,5997
2022-06-09 18:16:27.980110,11729,2577,3849,6005
2022-06-09 18:16:27.980618,11732,2571,3841,6014
2022-06-09 18:16:27.980618,11734,2566,3832,6022
2022-06-09 18:16:27.980618,11736,2561,3824,6030
2022-06-09 18:16:27.981111,11738,2556,3817,6037
2022-06-09 18:16:27.981111,11739,2551,3810,6043
2022-06-09 18:16:27.981111,11740,2547,3803,6046
2022-06-09 18:16:27.981111,11740,2544,3797,6049
2022-06-09 18:16:27.981610,11740,2541,3791,6051
2022-06-09 18:16:28.071000,11739,2538,3786,6053
2022-06-09 18:16:28.071426,11738,2535,3782,6055
2022-06-09 18:16:28.071426,11737,2533,3779,6056
2022-06-09 18:16:28.071426,11736,2532,3777,6056
2022-06-09 18:16:28.071926,11735,2530,3775,6055
2022-06-09 18:16:28.071926,11734,2529,3774,6054
2022-06-09 18:16:28.071926,11733,2528,3773,6052
2022-06-09 18:16:28.071926,11731,2527,3773,6049
2022-06-09 18:16:28.072426,11729,2526,3772,6047
2022-06-09 18:16:28.072426,11727,2525,3773,6045
2022-06-09 18:16:28.072426,11726,2525,3773,6043
2022-06-09 18:16:28.187458,11724,2524,3773,6040
2022-06-09 18:16:28.187458,11722,2523,3773,6038
2022-06-09 18:16:28.187970,11721,2521,3773,6034
2022-06-09 18:16:28.187970,11719,2519,3773,6031
2022-06-09 18:16:28.187970,11719,2517,3772,6027
2022-06-09 18:16:28.188469,11719,2514,3772,6024
2022-06-09 18:16:28.188469,11719,2512,3772,6021
2022-06-09 18:16:28.188469,11718,2509,3773,6019
2022-06-09 18:16:28.188972,11718,2507,3773,6016
2022-06-09 18:16:28.188972,11718,2505,3773,6014
2022-06-09 18:16:28.188972,11718,2503,3774,6012
2022-06-09 18:16:28.189470,11718,2502,3774,6010
2022-06-09 18:16:28.278560,11717,2500,3774,6007
2022-06-09 18:16:28.278560,11716,2498,3774,6005
2022-06-09 18:16:28.279061,11716,2497,3774,6002
2022-06-09 18:16:28.279061,11715,2496,3774,6000
2022-06-09 18:16:28.279061,11715,2494,3773,5999
